GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US46049,46,049,Faulk,County,981.75,049,46,46049,"Faulk County, South Dakota",B01003_001,2386,NA,SD
0500000US46051,46,051,Grant,County,681.458,051,46,46051,"Grant County, South Dakota",B01003_001,7382,NA,SD
0500000US46053,46,053,Gregory,County,1014.957,053,46,46053,"Gregory County, South Dakota",B01003_001,4272,NA,SD
0500000US46059,46,059,Hand,County,1436.613,059,46,46059,"Hand County, South Dakota",B01003_001,3402,NA,SD
0500000US46061,46,061,Hanson,County,434.513,061,46,46061,"Hanson County, South Dakota",B01003_001,3382,NA,SD
0500000US46063,46,063,Harding,County,2671.375,063,46,46063,"Harding County, South Dakota",B01003_001,1250,105,SD
0500000US46065,46,065,Hughes,County,741.56,065,46,46065,"Hughes County, South Dakota",B01003_001,16827,NA,SD
0500000US46067,46,067,Hutchinson,County,812.904,067,46,46067,"Hutchinson County, South Dakota",B01003_001,7388,NA,SD
0500000US46071,46,071,Jackson,County,1863.914,071,46,46071,"Jackson County, South Dakota",B01003_001,2991,NA,SD
0500000US46073,46,073,Jerauld,County,526.233,073,46,46073,"Jerauld County, South Dakota",B01003_001,2038,NA,SD
0500000US46077,46,077,Kingsbury,County,832.236,077,46,46077,"Kingsbury County, South Dakota",B01003_001,5169,NA,SD
0500000US46079,46,079,Lake,County,563.277,079,46,46079,"Lake County, South Dakota",B01003_001,11008,NA,SD
0500000US46081,46,081,Lawrence,County,800.035,081,46,46081,"Lawrence County, South Dakota",B01003_001,23670,NA,SD
0500000US46083,46,083,Lincoln,County,577.279,083,46,46083,"Lincoln County, South Dakota",B01003_001,41289,NA,SD
0500000US46003,46,003,Aurora,County,708.425,003,46,46003,"Aurora County, South Dakota",B01003_001,2739,NA,SD
0500000US46005,46,005,Beadle,County,1258.71,005,46,46005,"Beadle County, South Dakota",B01003_001,16829,NA,SD
0500000US46007,46,007,Bennett,County,1184.709,007,46,46007,"Bennett County, South Dakota",B01003_001,3441,NA,SD
0500000US46009,46,009,Bon Homme,County,563.701,009,46,46009,"Bon Homme County, South Dakota",B01003_001,7080,NA,SD
0500000US46011,46,011,Brookings,County,792.206,011,46,46011,"Brookings County, South Dakota",B01003_001,31250,NA,SD
0500000US46017,46,017,Buffalo,County,471.384,017,46,46017,"Buffalo County, South Dakota",B01003_001,1932,NA,SD
0500000US46023,46,023,Charles Mix,County,1097.487,023,46,46023,"Charles Mix County, South Dakota",B01003_001,9075,NA,SD
0500000US46035,46,035,Davison,County,435.555,035,46,46035,"Davison County, South Dakota",B01003_001,19397,NA,SD
0500000US46041,46,041,Dewey,County,2302.494,041,46,46041,"Dewey County, South Dakota",B01003_001,5354,NA,SD
0500000US46055,46,055,Haakon,County,1810.534,055,46,46055,"Haakon County, South Dakota",B01003_001,1886,167,SD
0500000US46069,46,069,Hyde,County,860.524,069,46,46069,"Hyde County, South Dakota",B01003_001,1520,109,SD
0500000US46075,46,075,Jones,County,969.678,075,46,46075,"Jones County, South Dakota",B01003_001,1076,166,SD
0500000US46085,46,085,Lyman,County,1641.936,085,46,46085,"Lyman County, South Dakota",B01003_001,3736,NA,SD
0500000US46093,46,093,Meade,County,3470.984,093,46,46093,"Meade County, South Dakota",B01003_001,25156,NA,SD
0500000US46095,46,095,Mellette,County,1307.306,095,46,46095,"Mellette County, South Dakota",B01003_001,2032,NA,SD
0500000US46103,46,103,Pennington,County,2776.553,103,46,46103,"Pennington County, South Dakota",B01003_001,97922,NA,SD
0500000US46111,46,111,Sanborn,County,569.321,111,46,46111,"Sanborn County, South Dakota",B01003_001,2380,NA,SD
0500000US46117,46,117,Stanley,County,1444.432,117,46,46117,"Stanley County, South Dakota",B01003_001,2896,NA,SD
0500000US46123,46,123,Tripp,County,1612.446,123,46,46123,"Tripp County, South Dakota",B01003_001,5743,NA,SD
0500000US46125,46,125,Turner,County,617.057,125,46,46125,"Turner County, South Dakota",B01003_001,8368,NA,SD
0500000US46137,46,137,Ziebach,County,1961.272,137,46,46137,"Ziebach County, South Dakota",B01003_001,2765,NA,SD
0500000US46109,46,109,Roberts,County,1101.041,109,46,46109,"Roberts County, South Dakota",B01003_001,10033,NA,SD
0500000US46113,46,113,Shannon,County,2093.898,113,46,46113,"Shannon County, South Dakota",B01003_001,13437,NA,SD
0500000US46115,46,115,Spink,County,1503.925,115,46,46115,"Spink County, South Dakota",B01003_001,6518,NA,SD
0500000US46119,46,119,Sully,County,1006.817,119,46,46119,"Sully County, South Dakota",B01003_001,1328,109,SD
0500000US46121,46,121,Todd,County,1388.556,121,46,46121,"Todd County, South Dakota",B01003_001,9575,NA,SD
0500000US46127,46,127,Union,County,460.542,127,46,46127,"Union County, South Dakota",B01003_001,13903,NA,SD
0500000US46129,46,129,Walworth,County,708.63,129,46,46129,"Walworth County, South Dakota",B01003_001,5408,NA,SD
0500000US46135,46,135,Yankton,County,521.164,135,46,46135,"Yankton County, South Dakota",B01003_001,22216,NA,SD
0500000US46057,46,057,Hamlin,County,507.231,057,46,46057,"Hamlin County, South Dakota",B01003_001,5761,NA,SD
0500000US46087,46,087,McCook,County,574.204,087,46,46087,"McCook County, South Dakota",B01003_001,5639,NA,SD
0500000US46089,46,089,McPherson,County,1136.644,089,46,46089,"McPherson County, South Dakota",B01003_001,2506,NA,SD
0500000US46091,46,091,Marshall,County,838.066,091,46,46091,"Marshall County, South Dakota",B01003_001,4618,NA,SD
0500000US46097,46,097,Miner,County,570.311,097,46,46097,"Miner County, South Dakota",B01003_001,2411,NA,SD
0500000US46099,46,099,Minnehaha,County,807.147,099,46,46099,"Minnehaha County, South Dakota",B01003_001,165799,NA,SD
0500000US46101,46,101,Moody,County,519.386,101,46,46101,"Moody County, South Dakota",B01003_001,6511,NA,SD
0500000US46105,46,105,Perkins,County,2870.478,105,46,46105,"Perkins County, South Dakota",B01003_001,2976,105,SD
0500000US46107,46,107,Potter,County,861.14,107,46,46107,"Potter County, South Dakota",B01003_001,2380,101,SD
0500000US47067,47,067,Hancock,County,222.34,067,47,47067,"Hancock County, Tennessee",B01003_001,6782,NA,TN
0500000US47071,47,071,Hardin,County,577.318,071,47,47071,"Hardin County, Tennessee",B01003_001,25995,NA,TN
0500000US47075,47,075,Haywood,County,533.112,075,47,47075,"Haywood County, Tennessee",B01003_001,19010,NA,TN
0500000US47077,47,077,Henderson,County,520.073,077,47,47077,"Henderson County, Tennessee",B01003_001,27518,NA,TN
0500000US47083,47,083,Houston,County,200.286,083,47,47083,"Houston County, Tennessee",B01003_001,8286,NA,TN
0500000US47001,47,001,Anderson,County,337.162,001,47,47001,"Anderson County, Tennessee",B01003_001,74257,NA,TN
0500000US47003,47,003,Bedford,County,473.635,003,47,47003,"Bedford County, Tennessee",B01003_001,44172,NA,TN
0500000US47005,47,005,Benton,County,394.142,005,47,47005,"Benton County, Tennessee",B01003_001,16456,NA,TN
0500000US47009,47,009,Blount,County,558.706,009,47,47009,"Blount County, Tennessee",B01003_001,121140,NA,TN
0500000US47013,47,013,Campbell,County,480.191,013,47,47013,"Campbell County, Tennessee",B01003_001,40623,NA,TN
0500000US47019,47,019,Carter,County,341.203,019,47,47019,"Carter County, Tennessee",B01003_001,57710,NA,TN
0500000US47021,47,021,Cheatham,County,302.437,021,47,47021,"Cheatham County, Tennessee",B01003_001,38809,NA,TN
0500000US47025,47,025,Claiborne,County,434.58,025,47,47025,"Claiborne County, Tennessee",B01003_001,31901,NA,TN
0500000US47029,47,029,Cocke,County,434.565,029,47,47029,"Cocke County, Tennessee",B01003_001,35473,NA,TN
0500000US47031,47,031,Coffee,County,428.957,031,47,47031,"Coffee County, Tennessee",B01003_001,52344,NA,TN
0500000US47033,47,033,Crockett,County,265.535,033,47,47033,"Crockett County, Tennessee",B01003_001,14524,NA,TN
0500000US47035,47,035,Cumberland,County,681.025,035,47,47035,"Cumberland County, Tennessee",B01003_001,54977,NA,TN
0500000US47037,47,037,Davidson,County,504.033,037,47,47037,"Davidson County, Tennessee",B01003_001,612884,NA,TN
0500000US47041,47,041,DeKalb,County,304.347,041,47,47041,"DeKalb County, Tennessee",B01003_001,18569,NA,TN
0500000US47049,47,049,Fentress,County,498.612,049,47,47049,"Fentress County, Tennessee",B01003_001,17777,NA,TN
0500000US47053,47,053,Gibson,County,602.742,053,47,47053,"Gibson County, Tennessee",B01003_001,49015,NA,TN
0500000US47055,47,055,Giles,County,610.927,055,47,47055,"Giles County, Tennessee",B01003_001,29558,NA,TN
0500000US47057,47,057,Grainger,County,280.6,057,47,47057,"Grainger County, Tennessee",B01003_001,22419,NA,TN
0500000US47059,47,059,Greene,County,622.165,059,47,47059,"Greene County, Tennessee",B01003_001,68172,NA,TN
0500000US47063,47,063,Hamblen,County,161.179,063,47,47063,"Hamblen County, Tennessee",B01003_001,61857,NA,TN
0500000US47065,47,065,Hamilton,County,542.431,065,47,47065,"Hamilton County, Tennessee",B01003_001,328960,NA,TN
0500000US47069,47,069,Hardeman,County,667.768,069,47,47069,"Hardeman County, Tennessee",B01003_001,27655,NA,TN
0500000US47073,47,073,Hawkins,County,486.975,073,47,47073,"Hawkins County, Tennessee",B01003_001,56562,NA,TN
0500000US47079,47,079,Henry,County,562.096,079,47,47079,"Henry County, Tennessee",B01003_001,32042,NA,TN
0500000US47081,47,081,Hickman,County,612.499,081,47,47081,"Hickman County, Tennessee",B01003_001,24506,NA,TN
0500000US47085,47,085,Humphreys,County,530.98,085,47,47085,"Humphreys County, Tennessee",B01003_001,18416,NA,TN
0500000US47089,47,089,Jefferson,County,274.078,089,47,47089,"Jefferson County, Tennessee",B01003_001,50600,NA,TN
0500000US47091,47,091,Johnson,County,298.475,091,47,47091,"Johnson County, Tennessee",B01003_001,18190,NA,TN
0500000US47093,47,093,Knox,County,508.215,093,47,47093,"Knox County, Tennessee",B01003_001,423748,NA,TN
0500000US47097,47,097,Lauderdale,County,471.992,097,47,47097,"Lauderdale County, Tennessee",B01003_001,27745,NA,TN
0500000US47105,47,105,Loudon,County,229.216,105,47,47105,"Loudon County, Tennessee",B01003_001,47102,NA,TN
0500000US47107,47,107,McMinn,County,430.125,107,47,47107,"McMinn County, Tennessee",B01003_001,52075,NA,TN
0500000US47117,47,117,Marshall,County,375.46,117,47,47117,"Marshall County, Tennessee",B01003_001,29902,NA,TN
0500000US47119,47,119,Maury,County,613.138,119,47,47119,"Maury County, Tennessee",B01003_001,79029,NA,TN
0500000US47121,47,121,Meigs,County,195.122,121,47,47121,"Meigs County, Tennessee",B01003_001,11581,NA,TN
0500000US47123,47,123,Monroe,County,635.565,123,47,47123,"Monroe County, Tennessee",B01003_001,44015,NA,TN
0500000US47127,47,127,Moore,County,129.223,127,47,47127,"Moore County, Tennessee",B01003_001,6266,NA,TN
0500000US47129,47,129,Morgan,County,522.18,129,47,47129,"Morgan County, Tennessee",B01003_001,21664,NA,TN
0500000US47135,47,135,Perry,County,414.731,135,47,47135,"Perry County, Tennessee",B01003_001,7778,NA,TN
0500000US47141,47,141,Putnam,County,401.103,141,47,47141,"Putnam County, Tennessee",B01003_001,70570,NA,TN
0500000US47143,47,143,Rhea,County,315.377,143,47,47143,"Rhea County, Tennessee",B01003_001,31215,NA,TN
0500000US47145,47,145,Roane,County,360.708,145,47,47145,"Roane County, Tennessee",B01003_001,54156,NA,TN
0500000US47149,47,149,Rutherford,County,619.364,149,47,47149,"Rutherford County, Tennessee",B01003_001,250517,NA,TN
0500000US47151,47,151,Scott,County,532.297,151,47,47151,"Scott County, Tennessee",B01003_001,22171,NA,TN
0500000US47155,47,155,Sevier,County,592.5,155,47,47155,"Sevier County, Tennessee",B01003_001,87507,NA,TN
0500000US47159,47,159,Smith,County,314.289,159,47,47159,"Smith County, Tennessee",B01003_001,19035,NA,TN
0500000US47163,47,163,Sullivan,County,413.363,163,47,47163,"Sullivan County, Tennessee",B01003_001,155815,NA,TN
0500000US47165,47,165,Sumner,County,529.449,165,47,47165,"Sumner County, Tennessee",B01003_001,155592,NA,TN
0500000US47167,47,167,Tipton,County,458.366,167,47,47167,"Tipton County, Tennessee",B01003_001,59689,NA,TN
0500000US47183,47,183,Weakley,County,580.364,183,47,47183,"Weakley County, Tennessee",B01003_001,34557,NA,TN
0500000US47185,47,185,White,County,376.673,185,47,47185,"White County, Tennessee",B01003_001,25460,NA,TN
0500000US47187,47,187,Williamson,County,582.599,187,47,47187,"Williamson County, Tennessee",B01003_001,174260,NA,TN
0500000US47189,47,189,Wilson,County,570.826,189,47,47189,"Wilson County, Tennessee",B01003_001,109563,NA,TN
0500000US47007,47,007,Bledsoe,County,406.425,007,47,47007,"Bledsoe County, Tennessee",B01003_001,12946,NA,TN
0500000US47011,47,011,Bradley,County,328.762,011,47,47011,"Bradley County, Tennessee",B01003_001,97192,NA,TN
0500000US47015,47,015,Cannon,County,265.635,015,47,47015,"Cannon County, Tennessee",B01003_001,13631,NA,TN
0500000US47017,47,017,Carroll,County,599.252,017,47,47017,"Carroll County, Tennessee",B01003_001,28644,NA,TN
0500000US47023,47,023,Chester,County,285.736,023,47,47023,"Chester County, Tennessee",B01003_001,16793,NA,TN
0500000US47027,47,027,Clay,County,236.536,027,47,47027,"Clay County, Tennessee",B01003_001,7888,NA,TN
0500000US47039,47,039,Decatur,County,333.845,039,47,47039,"Decatur County, Tennessee",B01003_001,11716,NA,TN
0500000US47043,47,043,Dickson,County,489.896,043,47,47043,"Dickson County, Tennessee",B01003_001,48712,NA,TN
0500000US47045,47,045,Dyer,County,512.327,045,47,47045,"Dyer County, Tennessee",B01003_001,38174,NA,TN
0500000US47047,47,047,Fayette,County,704.786,047,47,47047,"Fayette County, Tennessee",B01003_001,37458,NA,TN
0500000US47051,47,051,Franklin,County,554.542,051,47,47051,"Franklin County, Tennessee",B01003_001,41054,NA,TN
0500000US47061,47,061,Grundy,County,360.534,061,47,47061,"Grundy County, Tennessee",B01003_001,13910,NA,TN
0500000US47147,47,147,Robertson,County,476.287,147,47,47147,"Robertson County, Tennessee",B01003_001,64347,NA,TN
0500000US47153,47,153,Sequatchie,County,265.858,153,47,47153,"Sequatchie County, Tennessee",B01003_001,13814,NA,TN
0500000US47157,47,157,Shelby,County,763.174,157,47,47157,"Shelby County, Tennessee",B01003_001,922696,NA,TN
0500000US47161,47,161,Stewart,County,459.33,161,47,47161,"Stewart County, Tennessee",B01003_001,13133,NA,TN
0500000US47087,47,087,Jackson,County,308.32,087,47,47087,"Jackson County, Tennessee",B01003_001,11491,NA,TN
0500000US47095,47,095,Lake,County,165.784,095,47,47095,"Lake County, Tennessee",B01003_001,7827,NA,TN
0500000US47099,47,099,Lawrence,County,617.128,099,47,47099,"Lawrence County, Tennessee",B01003_001,41319,NA,TN
0500000US47101,47,101,Lewis,County,282.089,101,47,47101,"Lewis County, Tennessee",B01003_001,12003,NA,TN
0500000US47103,47,103,Lincoln,County,570.338,103,47,47103,"Lincoln County, Tennessee",B01003_001,32885,NA,TN
0500000US47109,47,109,McNairy,County,562.86,109,47,47109,"McNairy County, Tennessee",B01003_001,25760,NA,TN
0500000US47111,47,111,Macon,County,307.144,111,47,47111,"Macon County, Tennessee",B01003_001,21934,NA,TN
0500000US47113,47,113,Madison,County,557.117,113,47,47113,"Madison County, Tennessee",B01003_001,97378,NA,TN
0500000US47115,47,115,Marion,County,498.16,115,47,47115,"Marion County, Tennessee",B01003_001,28123,NA,TN
0500000US47125,47,125,Montgomery,County,539.177,125,47,47125,"Montgomery County, Tennessee",B01003_001,163603,NA,TN
0500000US47131,47,131,Obion,County,544.728,131,47,47131,"Obion County, Tennessee",B01003_001,31905,NA,TN
0500000US47133,47,133,Overton,County,433.483,133,47,47133,"Overton County, Tennessee",B01003_001,21777,NA,TN
0500000US47137,47,137,Pickett,County,162.979,137,47,47137,"Pickett County, Tennessee",B01003_001,5072,NA,TN
0500000US47139,47,139,Polk,County,434.676,139,47,47139,"Polk County, Tennessee",B01003_001,16690,NA,TN
0500000US47169,47,169,Trousdale,County,114.193,169,47,47169,"Trousdale County, Tennessee",B01003_001,7751,NA,TN
0500000US47171,47,171,Unicoi,County,186.165,171,47,47171,"Unicoi County, Tennessee",B01003_001,18257,NA,TN
0500000US47173,47,173,Union,County,223.549,173,47,47173,"Union County, Tennessee",B01003_001,19088,NA,TN
0500000US47175,47,175,Van Buren,County,273.415,175,47,47175,"Van Buren County, Tennessee",B01003_001,5503,NA,TN
0500000US47177,47,177,Warren,County,432.68,177,47,47177,"Warren County, Tennessee",B01003_001,39539,NA,TN
0500000US47179,47,179,Washington,County,326.465,179,47,47179,"Washington County, Tennessee",B01003_001,119768,NA,TN
0500000US47181,47,181,Wayne,County,734.1,181,47,47181,"Wayne County, Tennessee",B01003_001,17016,NA,TN
0500000US48185,48,185,Grimes,County,787.459,185,48,48185,"Grimes County, Texas",B01003_001,26208,NA,TX
0500000US48189,48,189,Hale,County,1004.683,189,48,48189,"Hale County, Texas",B01003_001,36041,NA,TX
0500000US48191,48,191,Hall,County,883.492,191,48,48191,"Hall County, Texas",B01003_001,3424,NA,TX
0500000US48199,48,199,Hardin,County,890.567,199,48,48199,"Hardin County, Texas",B01003_001,53220,NA,TX
0500000US48201,48,201,Harris,County,1703.478,201,48,48201,"Harris County, Texas",B01003_001,3950999,NA,TX
0500000US48203,48,203,Harrison,County,899.951,203,48,48203,"Harrison County, Texas",B01003_001,64484,NA,TX
0500000US48211,48,211,Hemphill,County,906.286,211,48,48211,"Hemphill County, Texas",B01003_001,3668,NA,TX
0500000US48213,48,213,Henderson,County,873.748,213,48,48213,"Henderson County, Texas",B01003_001,78299,NA,TX
0500000US48223,48,223,Hopkins,County,767.174,223,48,48223,"Hopkins County, Texas",B01003_001,34540,NA,TX
0500000US48225,48,225,Houston,County,1230.909,225,48,48225,"Houston County, Texas",B01003_001,23642,NA,TX
0500000US48233,48,233,Hutchinson,County,887.419,233,48,48233,"Hutchinson County, Texas",B01003_001,22094,NA,TX
0500000US48241,48,241,Jasper,County,938.845,241,48,48241,"Jasper County, Texas",B01003_001,35248,NA,TX
0500000US48243,48,243,Jeff Davis,County,2264.555,243,48,48243,"Jeff Davis County, Texas",B01003_001,2340,31,TX
0500000US48261,48,261,Kenedy,County,1458.329,261,48,48261,"Kenedy County, Texas",B01003_001,241,85,TX
0500000US48263,48,263,Kent,County,902.507,263,48,48263,"Kent County, Texas",B01003_001,772,103,TX
0500000US48269,48,269,King,County,910.872,269,48,48269,"King County, Texas",B01003_001,219,72,TX
0500000US48273,48,273,Kleberg,County,881.308,273,48,48273,"Kleberg County, Texas",B01003_001,31611,NA,TX
0500000US48277,48,277,Lamar,County,907.19,277,48,48277,"Lamar County, Texas",B01003_001,49536,NA,TX
0500000US48287,48,287,Lee,County,629.016,287,48,48287,"Lee County, Texas",B01003_001,16499,NA,TX
0500000US48289,48,289,Leon,County,1073.151,289,48,48289,"Leon County, Texas",B01003_001,16640,NA,TX
0500000US48295,48,295,Lipscomb,County,932.179,295,48,48295,"Lipscomb County, Texas",B01003_001,3218,NA,TX
0500000US48301,48,301,Loving,County,668.925,301,48,48301,"Loving County, Texas",B01003_001,41,31,TX
0500000US48311,48,311,McMullen,County,1139.426,311,48,48311,"McMullen County, Texas",B01003_001,897,206,TX
0500000US48313,48,313,Madison,County,466.065,313,48,48313,"Madison County, Texas",B01003_001,13433,NA,TX
0500000US48321,48,321,Matagorda,County,1100.276,321,48,48321,"Matagorda County, Texas",B01003_001,36647,NA,TX
0500000US48327,48,327,Menard,County,902.03,327,48,48327,"Menard County, Texas",B01003_001,2212,NA,TX
0500000US48333,48,333,Mills,County,748.261,333,48,48333,"Mills County, Texas",B01003_001,4887,NA,TX
0500000US48339,48,339,Montgomery,County,1041.735,339,48,48339,"Montgomery County, Texas",B01003_001,427717,NA,TX
0500000US48341,48,341,Moore,County,899.691,341,48,48341,"Moore County, Texas",B01003_001,21102,NA,TX
0500000US48343,48,343,Morris,County,251.985,343,48,48343,"Morris County, Texas",B01003_001,13077,NA,TX
0500000US48347,48,347,Nacogdoches,County,946.537,347,48,48347,"Nacogdoches County, Texas",B01003_001,63141,NA,TX
0500000US48349,48,349,Navarro,County,1009.627,349,48,48349,"Navarro County, Texas",B01003_001,47483,NA,TX
0500000US48355,48,355,Nueces,County,838.482,355,48,48355,"Nueces County, Texas",B01003_001,334370,NA,TX
0500000US48217,48,217,Hill,County,958.864,217,48,48217,"Hill County, Texas",B01003_001,34854,NA,TX
0500000US48219,48,219,Hockley,County,908.392,219,48,48219,"Hockley County, Texas",B01003_001,22933,NA,TX
0500000US48221,48,221,Hood,County,420.641,221,48,48221,"Hood County, Texas",B01003_001,49816,NA,TX
0500000US48227,48,227,Howard,County,900.791,227,48,48227,"Howard County, Texas",B01003_001,34285,NA,TX
0500000US48229,48,229,Hudspeth,County,4570.983,229,48,48229,"Hudspeth County, Texas",B01003_001,3441,NA,TX
0500000US48231,48,231,Hunt,County,840.318,231,48,48231,"Hunt County, Texas",B01003_001,84836,NA,TX
0500000US48235,48,235,Irion,County,1051.563,235,48,48235,"Irion County, Texas",B01003_001,1673,235,TX
0500000US48237,48,237,Jack,County,910.662,237,48,48237,"Jack County, Texas",B01003_001,9072,NA,TX
0500000US48367,48,367,Parker,County,903.478,367,48,48367,"Parker County, Texas",B01003_001,112158,NA,TX
0500000US48371,48,371,Pecos,County,4763.847,371,48,48371,"Pecos County, Texas",B01003_001,15400,NA,TX
0500000US48373,48,373,Polk,County,1057.093,373,48,48373,"Polk County, Texas",B01003_001,45590,NA,TX
0500000US48379,48,379,Rains,County,229.452,379,48,48379,"Rains County, Texas",B01003_001,10942,NA,TX
0500000US48383,48,383,Reagan,County,1175.301,383,48,48383,"Reagan County, Texas",B01003_001,3298,NA,TX
0500000US48387,48,387,Red River,County,1036.578,387,48,48387,"Red River County, Texas",B01003_001,12987,NA,TX
0500000US48391,48,391,Refugio,County,770.444,391,48,48391,"Refugio County, Texas",B01003_001,7434,NA,TX
0500000US48405,48,405,San Augustine,County,530.657,405,48,48405,"San Augustine County, Texas",B01003_001,8996,NA,TX
0500000US48407,48,407,San Jacinto,County,569.243,407,48,48407,"San Jacinto County, Texas",B01003_001,25859,NA,TX
0500000US48409,48,409,San Patricio,County,693.451,409,48,48409,"San Patricio County, Texas",B01003_001,66100,NA,TX
0500000US48411,48,411,San Saba,County,1135.297,411,48,48411,"San Saba County, Texas",B01003_001,6023,NA,TX
0500000US48419,48,419,Shelby,County,795.583,419,48,48419,"Shelby County, Texas",B01003_001,25423,NA,TX
0500000US48423,48,423,Smith,County,921.454,423,48,48423,"Smith County, Texas",B01003_001,203393,NA,TX
0500000US48425,48,425,Somervell,County,186.463,425,48,48425,"Somervell County, Texas",B01003_001,8200,NA,TX
0500000US48435,48,435,Sutton,County,1453.926,435,48,48435,"Sutton County, Texas",B01003_001,4257,NA,TX
0500000US48443,48,443,Terrell,County,2358.026,443,48,48443,"Terrell County, Texas",B01003_001,850,171,TX
0500000US48447,48,447,Throckmorton,County,912.552,447,48,48447,"Throckmorton County, Texas",B01003_001,1814,146,TX
0500000US48453,48,453,Travis,County,990.202,453,48,48453,"Travis County, Texas",B01003_001,979712,NA,TX
0500000US48455,48,455,Trinity,County,693.608,455,48,48455,"Trinity County, Texas",B01003_001,14451,NA,TX
0500000US48457,48,457,Tyler,County,924.501,457,48,48457,"Tyler County, Texas",B01003_001,21472,NA,TX
0500000US48467,48,467,Van Zandt,County,842.557,467,48,48467,"Van Zandt County, Texas",B01003_001,52362,NA,TX
0500000US48469,48,469,Victoria,County,882.143,469,48,48469,"Victoria County, Texas",B01003_001,85813,NA,TX
0500000US48473,48,473,Waller,County,513.43,473,48,48473,"Waller County, Texas",B01003_001,40831,NA,TX
0500000US48475,48,475,Ward,County,835.602,475,48,48475,"Ward County, Texas",B01003_001,10505,NA,TX
0500000US48481,48,481,Wharton,County,1086.15,481,48,48481,"Wharton County, Texas",B01003_001,41036,NA,TX
0500000US48491,48,491,Williamson,County,1118.303,491,48,48491,"Williamson County, Texas",B01003_001,391715,NA,TX
0500000US48495,48,495,Winkler,County,841.107,495,48,48495,"Winkler County, Texas",B01003_001,6933,NA,TX
0500000US48499,48,499,Wood,County,645.234,499,48,48499,"Wood County, Texas",B01003_001,41625,NA,TX
0500000US48507,48,507,Zavala,County,1297.406,507,48,48507,"Zavala County, Texas",B01003_001,11658,NA,TX
0500000US48183,48,183,Gregg,County,273.303,183,48,48183,"Gregg County, Texas",B01003_001,119525,NA,TX
0500000US48193,48,193,Hamilton,County,835.914,193,48,48193,"Hamilton County, Texas",B01003_001,8473,NA,TX
0500000US48195,48,195,Hansford,County,919.81,195,48,48195,"Hansford County, Texas",B01003_001,5470,NA,TX
0500000US48197,48,197,Hardeman,County,695.114,197,48,48197,"Hardeman County, Texas",B01003_001,4226,NA,TX
0500000US48205,48,205,Hartley,County,1462.033,205,48,48205,"Hartley County, Texas",B01003_001,5963,NA,TX
0500000US48207,48,207,Haskell,County,903.131,207,48,48207,"Haskell County, Texas",B01003_001,5842,NA,TX
0500000US48209,48,209,Hays,County,677.978,209,48,48209,"Hays County, Texas",B01003_001,146439,NA,TX
0500000US48215,48,215,Hidalgo,County,1570.865,215,48,48215,"Hidalgo County, Texas",B01003_001,736973,NA,TX
0500000US48001,48,001,Anderson,County,1062.602,001,48,48001,"Anderson County, Texas",B01003_001,58016,NA,TX
0500000US48003,48,003,Andrews,County,1500.713,003,48,48003,"Andrews County, Texas",B01003_001,14048,NA,TX
0500000US48005,48,005,Angelina,County,797.778,005,48,48005,"Angelina County, Texas",B01003_001,85254,NA,TX
0500000US48007,48,007,Aransas,County,252.074,007,48,48007,"Aransas County, Texas",B01003_001,23247,NA,TX
0500000US48011,48,011,Armstrong,County,909.109,011,48,48011,"Armstrong County, Texas",B01003_001,1958,121,TX
0500000US48015,48,015,Austin,County,646.508,015,48,48015,"Austin County, Texas",B01003_001,27783,NA,TX
0500000US48023,48,023,Baylor,County,867.482,023,48,48023,"Baylor County, Texas",B01003_001,3795,NA,TX
0500000US48025,48,025,Bee,County,880.239,025,48,48025,"Bee County, Texas",B01003_001,31896,NA,TX
0500000US48029,48,029,Bexar,County,1239.82,029,48,48029,"Bexar County, Texas",B01003_001,1650052,NA,TX
0500000US48035,48,035,Bosque,County,982.978,035,48,48035,"Bosque County, Texas",B01003_001,18067,NA,TX
0500000US48037,48,037,Bowie,County,885.006,037,48,48037,"Bowie County, Texas",B01003_001,91399,NA,TX
0500000US48039,48,039,Brazoria,County,1357.701,039,48,48039,"Brazoria County, Texas",B01003_001,300522,NA,TX
0500000US48041,48,041,Brazos,County,585.445,041,48,48041,"Brazos County, Texas",B01003_001,185426,NA,TX
0500000US48051,48,051,Burleson,County,659.026,051,48,48051,"Burleson County, Texas",B01003_001,17058,NA,TX
0500000US48055,48,055,Caldwell,County,545.257,055,48,48055,"Caldwell County, Texas",B01003_001,37416,NA,TX
0500000US48057,48,057,Calhoun,County,506.84,057,48,48057,"Calhoun County, Texas",B01003_001,21120,NA,TX
0500000US48063,48,063,Camp,County,195.826,063,48,48063,"Camp County, Texas",B01003_001,12288,NA,TX
0500000US48067,48,067,Cass,County,936.963,067,48,48067,"Cass County, Texas",B01003_001,30254,NA,TX
0500000US48071,48,071,Chambers,County,597.137,071,48,48071,"Chambers County, Texas",B01003_001,32371,NA,TX
0500000US48073,48,073,Cherokee,County,1052.913,073,48,48073,"Cherokee County, Texas",B01003_001,50035,NA,TX
0500000US48079,48,079,Cochran,County,775.15,079,48,48079,"Cochran County, Texas",B01003_001,3155,NA,TX
0500000US48083,48,083,Coleman,County,1261.946,083,48,48083,"Coleman County, Texas",B01003_001,8857,NA,TX
